"","RC.43N.AA.Normal","RC.43T.AA.Primary_Tumor","PREC.CA.Normal","RC.43N.AA.Normal.1","RC.77N.AA.Normal","RC.77T.AA.Primary_Tumor","RC.165N.AA.Benign","RC.170N.CA.Benign","RC.92a.CA.Primary_Tumor","PREC.CA.Normal.1","PC.3.CA.Malignant","C4.2B.CA.Malignant","RC.43T.AA.Primary_Tumor.1","RC.43N.AA.Normal.2","RC.43T.AA.Primary_Tumor.2","RC.77N.AA.Normal.1","RC.165N.AA.Benign.1","RC.170N.CA.Benign.1","RC.92a.CA.Primary_Tumor.1","C4.2B.CA.Malignant.1","RC.77N.AA.Normal.2","RC.165N.AA.Benign.2","RC.170N.CA.Benign.2","RC.92a.CA.Primary_Tumor.2","PC.3.CA.Malignant.1","C4.2B.CA.Malignant.2","PREC.CA.Normal.2","PC.3.CA.Malignant.2","MDA.Pca2b.AA.Malignant","RC.77T.AA.Primary_Tumor.1","MDA.Pca2b.AA.Malignant.1","MDA.Pca2b.AA.Malignant.2","RC.77T.AA.Primary_Tumor.2"
"hsa-miR142_st1",2.72,5.47,3.35,2.78,5.18,4.43,4.85,5.17,4.02,4.09,4.41,4.1,5.24,2,6.92,5.7,1.65,5.84,1.95,2.36,4.05,3,4.25,2.76,3.84,4.16,4.23,5.22,2,3.01,6.7,3.96,3.96
"hsa-miR143_st1",2.51,1.9,3.32,2.16,3.57,1.89,1.53,1.83,3.64,2.03,2.99,2.02,2.07,4.06,2.56,4,2.76,2.87,2.26,3.6,1.69,2.75,3.48,2.41,2.33,3.46,2.4,2.63,3.26,2.25,1.49,3.53,2.45
"hsa-miR-144_st2",2.28,2.73,3.39,2.7,2.59,2.39,2.69,2.58,2.43,3.22,4.24,2.72,2.28,3.24,1.46,3.84,2.08,2.02,1.95,1.81,1.69,3.88,1.62,2.76,2.99,2.46,1.98,2.63,2.9,1.5,4.65,2.33,2.8
"hsa-miR144_st1",6.04,5.38,5.07,7.07,2.96,2.1,2.69,4.69,6.25,7.01,2.99,6.9,2.28,5.42,1.46,4,6.01,5.74,8.39,5.08,4.78,4.53,5.28,7.05,3.66,1.03,4.03,-0.28,7.03,6.18,2.15,6.62,6.84
"hsa-miR-145_st2",1.42,2.73,5.75,3.24,9.77,1.35,3.92,4.66,6.4,4.74,1.32,0.94,0.92,1.11,1.87,4.68,3.26,1.65,1.77,4.43,10.74,3.22,3.64,2.41,5.15,4.71,5.72,1.18,7.33,1.82,7.62,8.26,1.96
"hsa-miR145_st2",3.07,2.09,4.56,1.72,2.13,3.77,2.9,2.91,2.75,1.79,1.32,3.37,2.48,6.36,3.46,5.73,2.08,3.98,6.16,2.19,5.04,5.21,2.35,4.03,2.33,3.03,0.95,-0.76,2.43,2.25,4.11,1.69,4.36
"hsa-miR-146a_st1",10.94,10.17,7.88,10.72,8.32,10.8,4.02,2.39,2.89,8.67,13.38,3.5,9.6,10.08,10.3,10.67,4.19,5,7.08,3.43,9.03,5.46,2.64,6.73,13.03,2.22,9,12.31,2.9,8.27,1.84,2.33,7.79
"hsa-miR146_st2",3.37,1.25,1.38,1.95,1.57,1.66,2.03,1.7,1.84,1.79,0.6,3.37,2.07,1.88,1.87,1.47,1.18,2.02,0.45,2.19,0.81,1.72,2.35,2.41,0.37,1.96,0.44,1.99,1.48,1.97,1.49,2.33,2.04
"hsa-miR-147_st1",2.9,3.1,3.15,4.16,1.86,3.04,3.92,4.07,3.2,3.09,6.62,2.82,3.78,5.15,6.29,4.2,2.45,4.46,3.28,4.96,5.16,6.14,2.35,4.41,4.13,2.34,5.3,4.59,4.38,3.33,4.02,3.04,3.52
"hsa-miR-148b_st1",9.11,8.54,8.93,9.59,8.5,8.07,8.95,7.99,8.66,8.66,8.15,11.04,9.13,8.05,8.72,9.5,9.47,9.71,10.52,11.12,9.35,10.42,9.58,9.06,9.07,10.04,9.34,7.02,12.01,9.35,11.6,12,9.03
"hsa-miR149_st2",1.58,2.99,1.92,4.03,3.9,3.75,3.26,3.09,3.64,1.79,2.01,1.1,3.04,3.95,1.01,1.73,4.25,4.09,2.26,3.03,2.88,4.91,2.01,1.49,1.9,2.46,1.49,6.05,2.43,2.73,2.68,2.03,3.62
"hsa-miR-149_st1",9.08,7.98,9,9.24,8.64,8.27,8.49,6.87,8.47,9.12,5.49,7.36,8.81,8.24,9.34,9.19,5.34,8.56,8.86,7.6,9.08,9.19,8.05,8.95,7.17,7.93,9.86,5.41,6.82,9.23,8.3,8.16,9.33
"hsa-miR150_st2",6.32,4.06,3.47,8.1,5.14,3.67,6.55,7.03,3.36,-1.44,2.56,2.91,7.54,6.51,3.63,6.76,1.65,6.8,-0.29,-1.8,5.93,5.57,-1.64,-0.37,-0.71,-1.46,0.44,-1.14,-0.72,7.02,-1.86,-1.99,6.78
"hsa-miR-150_st2",-1.81,-1.28,-1.83,-1.23,-1.18,-1.43,-0.06,-1.94,-1.65,-1.05,2.99,-1.1,-1.41,-2.12,4.97,-0.26,-0.11,-1.21,-0.53,-0.46,-1.73,-1.1,-1.37,1.49,0.86,-1.65,-0.93,4.23,-0.52,-1.19,-1.67,-1.91,-1.87
"hsa-miR-151_st1",10.22,9.12,10.11,10.01,8.52,7.17,10.65,9.38,10.68,9.63,11.34,9.86,9.15,8.5,9.75,9.37,10.94,11.5,11.33,9.95,10,10.89,10.49,10.74,10.82,9.62,9.81,9.84,12.17,9.79,11.95,12.19,9.72
"hsa-miR151_st2",-2.17,-1.93,-2.55,-1.85,-2.1,-1.14,-2.48,-2.57,-2.84,-2.08,0.96,-0.38,-2.47,-2.53,-0.56,-1.92,-2.18,-1.67,-2.32,-2.24,-2.46,-2.02,-1.91,-0.81,-2.47,-2.64,-1.82,0.02,-1.96,-2.31,-2.29,-1.91,-1.87
"hsa-miR152_st2",-1.81,1.48,3.91,-0.04,5.51,-1.69,-2.29,1.95,-0.32,-0.8,-0.5,-1.1,-1.31,-2.23,4.04,3.21,0.27,-1.05,-0.74,-1.27,-1.88,-1.27,-1.51,0,-0.06,-0.51,-1.15,-0.76,3.18,-0.13,-2.03,-1.24,-1.63
"hsa-miR153_st2",-0.47,-0.86,-0.32,-0.54,-0.13,3.16,-0.06,-0.07,0.65,-0.44,2.01,1.1,-0.21,0.03,0.19,-0.08,1.18,1.25,1.59,0.73,0.81,0.03,0.77,4.03,1.39,1.03,2.59,1.18,-0.3,-0.19,-0.28,0.76,-0.65
"hsa-miR-154-_st1",6.96,3.87,2.5,7.26,7.01,3.96,1.87,2.18,4.02,1.79,2.99,3.37,2.07,4.77,2.56,3.92,1.65,1.65,1.2,2.51,8.09,1.72,1.62,3.3,3.66,1.96,5.24,1.99,2.68,7.19,2.68,1.32,7.7
"hsa-miR154_st2",8.3,5.23,7.69,7.79,5.84,6.67,7.79,7.88,7.72,7.66,2.56,6.64,5.64,4.87,3.07,5.39,9.19,7.75,8.33,7.22,6.39,8.69,7.55,7.74,2.99,5.51,7.72,4.02,4.79,5.84,0.76,2.33,6.85
"hsa-miR155_st2",2.51,2.44,3.05,3.12,3.39,2.3,3.09,2.48,4.14,3.22,4.24,3.5,2.66,2.84,2.56,2.73,3.03,2.87,3.66,3.6,2.62,2.46,2.64,3.3,2.99,3.03,3.52,3.1,2.15,2.83,2.89,4.61,3.34
"hsa-miR-155_st2",11.82,9.41,8.12,11.52,9.77,10.22,5.64,2.91,6.44,7.69,2.01,5.21,9.66,9.47,9.93,10.91,2.76,4.94,5.67,6.77,10.45,2.11,2.64,10.04,3.47,2.22,9.4,5,2.9,9.67,3.26,4.02,9.99
"hsa-miR157_st1",7.2,6.38,7.46,8.01,5.57,6.44,4.5,4.66,-2.04,8.25,2.3,-1.16,6.18,5.87,8.12,3.68,3.94,7.42,6.47,-2.15,7.57,5.81,1.62,4.57,1.39,-2.21,8.34,5.45,5.64,7.39,0.11,-0.93,3.62
"hsa-miR158_st2",5.73,3.26,4.4,5.83,5.65,4.04,2.75,3.31,3.55,4.52,4.06,3.73,4.96,4.37,4.45,2.07,4.07,3.27,4.87,3.34,5.51,4.13,2.35,4.03,3.99,4.07,7.76,3.1,0.93,4.6,1.67,1.13,4.06
"hsa-miR-15a_st2",11.51,10.38,10.24,11.08,9.4,9.78,11.13,8.34,10.34,10.01,8.67,12.29,10.54,9.75,10.63,9.99,10.71,11.21,12.14,12.79,10.21,11.77,11.32,11.04,9.1,11.88,9.37,5.73,13.58,10.27,13.54,13.6,10.52
"hsa-miR160_st1",7.69,5.44,5.71,8.1,3.42,6.27,5.22,7.43,6.1,-2.39,8.19,8.21,8.15,7.19,7.58,4.75,6.81,7.87,3.44,7.66,7.76,6.79,6.46,8.59,7.62,6.83,3.05,8.46,7.94,7.09,7.18,8.37,2.95
"hsa-miR161_st2",1.88,2.27,1.57,1.48,1.19,1.1,1.53,3.22,1.38,2.03,4.41,1.42,1.46,2.11,1.46,1.21,0.94,2.87,6.13,2.51,1.25,3,2.01,0.95,0.86,1.03,1.98,0.37,1.83,1.16,1.49,0.94,1.01
"hsa-miR162_st2",3.23,2.44,2.85,1.72,2.87,2,2.45,3.42,2.6,3.22,2.99,2.51,4.68,5.49,1.87,1.47,1.65,2.87,2.79,2.51,4.05,1.72,2.35,3.71,1.39,1.66,5.17,1.18,4.02,2.83,5.05,1.69,3
"hsa-miR163_st2",3.07,4.38,1.92,2.54,3.63,2.94,2.57,3.72,1.38,2.95,0.6,2.72,2.66,4.68,2.56,1.96,3.03,3.27,2.79,2.19,3.97,0.83,2.01,2.76,1.39,1.66,1.98,3.1,1.83,2.12,2.89,3.53,3.68
"hsa-miR164_st2",0.78,1.03,2.08,2.16,1.86,1.66,2.03,2.39,2.43,1.53,2.01,2.51,2.48,2.11,1.87,1.96,1.18,0.85,1.59,2.79,2.42,1.28,3.31,2.41,1.9,1.96,1.98,2.63,1.83,3.18,1.84,1.69,2.18
"hsa-miR165_st2",10.21,10.15,10.88,10.54,10.48,10.52,10.34,10.44,10.51,9.86,9.37,10.22,10.3,10.58,10.3,9.92,10.97,9.94,10.67,9.86,10.39,10.43,10,9.6,10.21,10.48,8.81,10.75,9.64,10.55,9.92,9.96,10.3
"hsa-miR166_st2",7.48,7.76,7.84,7.48,7.29,6.13,7.11,7.69,6.27,6.58,7.66,7.42,8.2,7.22,7.11,6.85,5.54,4.57,5.72,6.66,7.53,6.95,6.75,6.14,7.66,1.81,5.76,8.37,8.19,7.02,7.27,8.12,8.25
"hsa-miR167_st1",3.07,3.84,2.3,2.45,4.35,2.91,3.94,2.39,2.06,2.72,4.92,3.83,1.19,5.35,6.69,3.09,1.65,1.25,1.95,2.66,2.62,4.97,2.01,0.95,4.38,5.66,2.2,4.42,0.57,3.66,4.41,1.51,4.57
"hsa-miR168_st1",2.72,2.73,1.92,2.16,1.72,2,2.69,1.83,3.02,1.53,2.99,2.51,1.84,2.22,2.56,3.02,1.18,2.34,1.59,2.51,5.04,3.74,2.35,2.41,2.33,2.46,4.41,2.63,0.75,2.38,1.49,1.69,5.01
"hsa-miR-16_st1",14.49,13.61,13.39,14.18,12.8,13.01,14.11,13.23,13.17,13.17,13.93,14.53,13.68,12.98,14.36,13.6,14.68,14.69,14.97,15.1,13.72,14.92,14.46,14.57,13.81,14.36,13.79,12.7,15.2,13.27,15.05,15.2,13.43
"hsa-miR170_st1",2.51,1.48,2.23,1.95,2.48,2.2,3.42,1.83,2.06,2.03,2.56,2.28,1.59,1.64,1.87,1.73,2.08,2.02,2.79,1.81,2.2,3.42,2.89,1.98,1.39,1.35,2.4,1.18,1.48,3.33,2.68,2.03,2.32
"hsa-miR171_st2",2.28,2.09,1.2,1.48,0.95,0.61,0.63,0.81,0.77,1.79,0.6,1.58,0.66,0.85,1.46,1.47,1.18,1.65,2.41,1.81,1.4,0.4,0.77,1.98,1.9,1.19,0.44,1.99,0.75,0.98,2.15,1.69,0.57
"hsa-miR172_st2",4.25,5.26,4.38,4.42,1.72,2.73,8.05,1.5,-2.84,-0.67,-0.7,3.88,0.66,3.66,6.08,6.41,-1.98,0.29,5.75,5.41,-0.46,-1.81,-0.96,2.91,5.34,4.03,-1.15,-0.96,3.75,-0.87,5.97,5.95,-2.22
"hsa-miR173_st2",2.28,2.09,1.75,2.7,1.86,2,1.7,3.09,1.62,2.8,-0.5,2.02,2.28,2,1.87,1.73,3.26,2.62,0.45,0.95,2.2,2.75,2.64,1.98,2.33,1.66,1.98,1.99,2.43,2.38,1.84,2.33,2.45
"hsa-miR174_st2",4.86,3.21,3.39,2.54,2.69,3.85,3,2.83,3.26,2.95,3.62,3.23,3.1,2.6,2.56,2.88,3.03,6.51,2.26,4.33,2.42,2.75,2.01,1.98,5.08,3.69,5.52,2.63,2.9,2.92,1.49,3.67,2.69
"hsa-miR-17-5p_st2",13.22,12.65,12.13,12.96,12.06,12.35,12.05,12.03,11.82,11.95,11.42,12.36,12.9,11.41,13.21,12.76,13.24,13.46,13.3,12.77,13.06,13.18,13.19,13.29,11.59,11.87,12.77,9.74,14.48,12.44,14.32,14.44,12.49
"hsa-miR176_st2",2.28,1.9,1.75,2.16,1.57,2.1,1.7,2.75,2.06,2.95,2.01,2.28,2.28,1.88,2.24,1.47,2.76,1.25,2.79,1.39,2.2,3,2.35,2.76,1.9,3.9,3.05,1.99,3.09,2.12,2.15,2.03,2.04
"hsa-miR177_st2",2.28,2.59,3.74,4.03,2.48,3.85,2.18,4.35,2.43,2.25,1.32,3.5,2.07,3.47,1.46,2.73,2.76,2.62,1.59,2.51,1.69,2.46,1.62,1.98,3.25,1.96,2.4,3.47,2.68,4.5,2.15,2.33,3.18
"hsa-miR179_st1",1.73,2.27,2.37,2.36,2.25,1.77,2.57,1.63,2.75,2.25,2.99,2.72,1.59,2.11,1.87,1.47,2.08,2.02,2.79,2.19,2.8,2.11,1.62,1.49,2.69,1.66,2.4,3.1,1.48,2.12,2.15,1.69,2.32
"hsa-miR180_st2",3.61,0.48,3.83,5.36,2.87,4.23,3.45,5.03,3.46,6.02,4.68,2.02,3.51,5.08,3.63,3.72,1.65,2.34,1.2,4.18,1.4,4.69,2.35,1.98,5.56,3.8,2.2,2.63,3.18,2.25,1.67,3.85,2.58
"hsa-miR-181a_st2",11.39,11.12,11.64,11.05,10.53,10.95,10.94,9.29,11.77,11.52,10.8,6.86,10.99,10.53,11.94,11.19,9.71,11.07,12.11,7.93,11.24,12.05,10.69,11.43,10.45,6.92,11.64,10.24,10.35,11.44,10.51,9.95,11.2
"hsa-miR181_st1",3.92,2.44,2.85,2.16,4.32,3.51,3,4.44,1.84,2.45,6.89,5.7,4.13,4.43,1.87,5.18,2.45,2.62,2.54,6.77,2.96,3.22,2.35,1.49,3.66,1.66,1.98,1.99,0.75,1.97,2.15,3.22,2.69
"hsa-miR-181d_st2",9.05,8.28,8.39,8.27,7.25,7.69,8,7.43,7.9,8.92,8.91,3.83,7.82,7.17,9.26,8.7,8.83,8.11,8.37,6.33,8.08,8.66,7.75,9.74,8.06,3.03,8.42,8.27,7.71,8.39,7.47,8.08,8.22
"hsa-miR182_st2",2.99,2.99,3.23,4.22,3.29,4.45,3.81,3.51,3.02,4.78,5.21,2.02,3.04,3.05,1.87,5.73,1.42,4.46,2.26,2.51,5.72,2.11,4.88,3.52,2.33,3.58,5.24,3.47,3.56,3.41,2.89,4.02,2.69
"hsa-miR-182_st2",11.32,10.97,11.33,11.1,9.59,10.54,10.65,9.17,10.3,11.36,12.05,11.25,10.66,10.09,10.83,10.36,11.42,11.31,11.8,12.1,10.51,11.73,11.23,11.36,11.82,11.16,11.47,10.67,13.54,10.42,13.39,13.53,11.42
"hsa-miR183_st2",2.02,1.7,2.23,1.95,2.13,1.89,1.7,2.58,1.38,2.95,3.62,2.02,2.07,2.42,1.01,1.96,2.76,1.65,2.26,2.19,1.11,2.75,2.01,0.95,2.69,1.35,3.05,1.99,1.12,2.62,3.55,2.6,2.18
"hsa-miR-183_st2",9.51,8.76,8.47,8.94,7.44,7.54,7.37,7.32,8.12,8.54,9.92,8.28,8.36,7.31,6.21,6.9,8.47,7.8,8.87,9.01,8.22,8.57,8.27,7.87,9.7,8.73,8.16,8.6,10.83,8.2,10.64,11.16,8.21
"hsa-miR184_st2",-1.97,-1.76,-1.87,-1.64,-1.77,-1.73,-2.56,-1.58,3.46,-1.96,3.62,-1.45,-1.86,-2.01,0.58,1.08,0.7,-1.72,-0.92,0.15,-2.01,-1.56,-1.75,4.62,7.25,-1.9,-1.35,-0.76,-1.21,-0.13,-1.77,-1.91,-2.25
"hsa-miR-184_st2",5.93,6.28,5.03,2.26,5.54,6.19,1.07,6.32,5.79,2.54,2.01,6.19,2.18,5.82,3.28,3.63,2.76,5.87,6.38,6.6,4.96,4.61,2.01,1.98,6.73,7.2,1.74,2.63,3.63,5.52,7.24,1.51,3.68
"hsa-miR186_st2",4.33,5.71,6.79,4.85,5.55,6.33,6.07,5.97,0.77,3.55,1.32,4.36,3.78,6.45,4.15,6.31,4.3,4.61,4.16,4.75,5.16,4.61,3.48,0.44,5.7,3.11,3.71,4.42,7.21,6.47,3.55,5.02,3.82
"hsa-miR187_st2",-4.43,-3.94,-4.61,-3.99,-4.62,-4.12,-4.31,-4.05,-4.6,-4.63,-3.95,-4.17,-4.38,-3.84,-3.65,-4.61,-4.07,-1.92,-4.44,-4.49,-4.38,-3.71,-4.22,-3.53,-4.07,-4.38,-4.49,-3.87,-3.78,-4.63,-4.48,-3.1,-4.82
"hsa-miR-187_st2",3.49,-1.64,4.99,4.62,2.87,2.2,4.79,0.08,5.55,0.47,3.17,-1.85,3.51,-1.18,5.52,7.12,-1.47,-1.13,-1.62,-1.86,-0.92,0.61,-1.58,-0.2,1.39,4.27,2.4,0.76,1.3,5.03,4.2,2.6,-1.91
"hsa-miR189_st1",8.45,9.3,9.65,9.19,9.01,9.72,9.55,9.14,8.54,9.74,8.03,9.35,9.47,9.45,8.78,9.42,8.34,8.93,8.71,8.37,9.03,9.02,8.57,8.41,7.84,8.32,8.47,6.71,7.71,9.64,7.92,8.83,9.38
"hsa-miR-18a-_st2",7.53,4.8,5.67,7.72,-1.45,2.61,6.24,6.62,0.65,2.8,3.34,7.03,5.25,4.86,7.72,5.19,5.98,7.52,5.39,6.3,5.02,7.14,5.92,8.38,-1.54,5.23,3.87,5.41,8.77,4.73,8.02,8.24,0.65
"hsa-miR-18a_st2",10.18,8.44,7.51,10.32,8.61,8.46,9.21,9.58,9.07,8.19,8.34,10.48,9.41,7.6,9.7,9.19,10.75,10.59,10.21,9.95,9.47,10.5,10.79,11.3,8.6,7.8,10.04,7.84,11.58,8.59,11.73,11.54,9.21
"hsa-miR-18b_st2",9.41,8.62,8.47,9.69,7.48,7.77,8.06,7.75,8.99,7.75,8.6,9.35,8.95,7.07,9.04,8.44,9.62,10.58,9.42,9.53,8.57,9.78,10.19,10.19,8.33,8.18,8.61,4.59,11.11,8.35,11.11,11.12,8.43
"hsa-miR-190_st2",1.73,1.9,2.37,1.95,2.13,2.1,2.32,2.75,1.84,2.03,1.32,1.42,2.82,1.76,1.87,1.96,2.76,1.25,4.11,3.43,1.69,1.72,2.01,0,2.69,3.46,1.98,3.1,2.68,2.25,2.15,2.83,2.58
"hsa-miR-191_st1",12.55,12.2,11.89,12.4,11.44,12.02,12.24,11.55,12.17,12.11,12.94,13.66,12.15,10.32,12.64,11.82,12.48,12.5,13.27,13.98,12.16,12.57,12.41,12.68,12.91,13.38,12.14,12.05,14.22,12.03,14.11,14.22,12.08
"hsa-miR-191-_st2",-1.45,-1.67,-3.27,-1.97,-2.19,-1.33,-1.62,-2.64,1.26,3.45,7.55,4.01,6.08,-2.64,3.63,-1.32,-2.91,3.08,5.04,-1.75,3.44,2.88,-0.65,3.71,-1.54,2.77,7.17,6.96,3.69,-2.31,7.38,6.42,-1.22
"hsa-miR-192_st1",9.99,7.63,8.25,10.15,7.01,7.64,9.24,7.27,9.02,7.12,3.34,7.3,7.93,7.85,7.68,7.07,8.46,10.06,10.92,7.71,6.36,8.88,9.21,8.27,6.71,6.49,7.5,1.18,9.9,8.59,9.42,9.42,9.13
"hsa-miR192_st2",-0.65,-0.51,1.66,4.75,-0.53,0.27,-0.53,0.62,0.43,-0.44,-0.01,2.51,3.7,-0.25,1.46,-0.58,0.27,0.47,0.82,1.61,1.69,0.83,2.01,1.49,-0.06,4.98,0.69,1.99,0.57,3.54,3.74,2.94,-0.65
"hsa-miR-193a_st2",8.45,7.1,7.4,8.78,7.86,5.42,6.02,3.77,7.01,7.16,5.38,7.48,8.52,7.29,8.15,8.39,2.45,4.37,8.37,8.78,8.54,4.91,3.31,8.01,5.91,3.58,6.84,3.1,6.36,9.49,7.25,6.54,9.62
"hsa-miR-193b_st2",11.03,10.06,10.57,11.02,9.88,10.29,11.71,9.92,11.01,10.79,7.38,11.28,10.28,9.18,10.81,10.69,11.72,11.69,11.76,12.07,10.89,11.9,11.54,10.94,7.71,11.05,10.81,-0.28,8.94,11.08,9.07,9.24,10.4
"hsa-miR-194_st1",10.19,7.41,8.43,9.83,7.25,7,9.15,7.44,8.61,6.97,8.69,8.19,7.97,8.52,7.12,8.19,8.45,9.83,9.75,7.13,7.86,9.44,9.16,8.81,7.66,7.37,8.27,2.63,9.42,9.16,9.29,9.57,9.28
"hsa-miR194_st2",3.07,1.9,1.57,0.97,0.8,1.23,0.8,1.5,1.5,1.53,-0.01,0.63,1.46,2.84,1.46,0.69,0.27,2.87,1.77,3.6,1.4,1.72,0.77,3.88,2.69,2.34,2.4,3.1,1.12,3.26,0.76,1.69,4.3
"hsa-miR-196a_st1",7.78,4.33,3.47,8.32,4.9,3.53,5,4.48,9.69,4.26,7.85,2.51,3.87,6.18,4.7,4.89,2.61,5.26,10.97,3.24,2.88,4.91,4.03,9.85,8.54,4.44,5.42,6.76,5.41,5.29,3.8,4.21,6.28
"hsa-miR196_st2",1.42,1.7,3.32,1.95,3.11,7.23,2.32,3.37,4.14,0.99,3.86,5.05,2.66,2.22,3.07,2.73,1.65,1.65,1.2,2.51,1.69,3.74,2.01,2.41,0.86,2.86,1.98,2.63,1.83,1.97,1.13,1.32,1.88
"hsa-miR197_st1",1.42,2.09,1.57,2.16,3.19,2.8,1.7,2.12,2.06,4.26,2.56,2.28,1.84,1.88,1.87,2.18,2.45,1.65,2.26,3.43,1.69,2.75,2.35,3.05,4.13,3.03,4.8,3.1,2.15,2.73,1.84,2.6,2.32
"hsa-miR-197_st2",7.11,-0.3,5.32,5.52,5.6,1.23,8.51,5.6,7.64,5.97,8.06,2.72,4.77,6.01,6.18,5.79,6.67,7.74,7.87,6.09,6.9,8.73,7.4,8.31,7.55,5.57,7.59,8.03,8.16,6.98,7.75,4.3,5.55
"hsa-miR198_st2",0.48,1.03,1.2,0.72,1.26,0.38,0.46,1.36,1.73,0.99,-0.01,0.34,0.66,0.72,2.56,1.47,5.79,0.47,0.63,2.79,1.95,0.03,0.03,0.95,0.37,1.19,0.95,-0.28,2.15,1.5,1.84,1.32,1.1
"hsa-miR-199a_st1",4.65,-1.87,-1.73,-1.03,-0.43,-1.51,-2.48,-1.58,-1.65,-0.17,-1.18,0.2,-1.79,-2.3,-1.26,-1.83,0.7,-1.83,-1.5,-1.8,-1.95,-0.68,-1.64,4.3,-1.69,-1.24,-1.82,-0.76,-1.21,-2.03,-1.95,-1.37,-2.07
"hsa-miR-199a-_st2",3.37,5.73,4.11,4.77,6.49,3.07,1.7,3.98,1.62,2.25,2.99,3.37,4.06,3.05,3.78,3.02,2.45,3.27,3.52,4.6,8,2.46,2.01,5.11,1.9,1.96,2.4,3.1,4.02,4.83,4.02,5.22,6.71
"hsa-miR199_st2",4.14,3.21,3.15,3.64,1.79,4.23,2.8,2.79,2.25,2.95,2.56,1.42,2.57,3.52,2.24,3.27,2.9,1.65,2.79,1.81,5.02,4.34,3.48,2.76,3.25,3.46,1.98,-0.28,2.15,3.01,6.94,5.13,2.8
"hsa-miR-19a_st2",11.75,10.13,10.11,11.37,10.93,9.26,10.42,10.53,10.29,9.81,8.71,11.11,10.65,8.28,9.22,10.18,12.04,12.25,12.16,10.56,10.31,11.61,11.85,12.21,9.12,9.47,11.05,6.89,12.67,9.46,12.98,12.83,10.65
"hsa-miR-19b_st1",13.51,12.73,12.5,13.24,12.18,12.33,12.3,12.26,12.81,12.28,11.17,12.74,12.92,11.62,13.25,12.83,13.54,13.76,13.69,12.98,12.97,13.62,13.38,13.58,11.09,11.3,12.83,9.46,14.43,12.91,14.4,14.51,13.1
"hsa-miR-1_st2",3.49,3.1,2.23,3.45,4.51,2.2,2.32,3.51,2.25,2.8,2.99,2.72,2.07,2.22,2.56,4.81,6.97,6.32,5.23,1.39,5.12,2.75,2.89,1.98,2.33,4.38,2.76,4.02,2.9,2.12,2.68,2.03,3.68
"hsa-miR-200b_st2",13.51,12.52,12.99,13.14,11.73,11.97,13.21,11.7,13.54,13.02,12.45,13.3,12.28,11.4,13.02,12.48,13.66,13.52,14.48,13.85,12.77,13.89,13.29,13.68,12,13.29,12.99,11.12,14.87,12.67,14.69,14.8,12.82
"hsa-miR200_st2",-0.65,3.77,1.29,0.16,-0.77,2.76,0.22,0.37,-0.32,-0.59,2.01,1.42,-0.02,-0.65,2.24,-0.43,-0.42,-0.44,0.82,0.73,0.04,0.4,0.03,0,4.13,0.42,1.22,-0.76,1.66,0.49,0.59,0.4,0.49
"hsa-miR-202_st2",8.13,7.69,7.76,8.07,8.02,7.85,7.84,7.66,7.55,7.8,5.95,7.9,7.19,7.44,7.89,8.42,8.35,7.96,7.34,8.09,7.52,8.74,8.75,8.21,7.94,8.31,8.57,7.65,8.3,8.64,8.2,8.01,8.43
"hsa-miR202_st1",4.65,4.38,2.85,4.45,6.52,2.35,2.9,1.5,1.73,1.27,5.21,0.94,3.17,5.8,5.5,4.63,5.94,3.08,3.1,2.19,7.54,0.4,0.77,4.52,3.66,4.41,4.16,5.11,2.68,7.02,1.84,4.3,6.01
"hsa-miR-202-_st2",3.23,1.7,1.92,2.7,2.13,1.77,1.87,1.83,2.89,1.53,2.01,2.28,1.84,2.11,2.56,1.73,3.64,1.65,2.79,2.19,2.2,1.28,2.01,4.97,2.33,1.66,1.49,2.63,2.43,1.82,2.15,2.33,1.88
"hsa-miR203_st2",7.68,7.13,8.32,7.19,8.02,7.47,8.4,7.7,7.46,8.84,6.57,7.51,6.06,6.98,8.42,7.54,7.91,8.05,7.65,6.54,7.68,9.25,6.66,6.7,7.44,7.71,6.66,7.3,6.76,8.09,7.61,7.74,7.52
"hsa-miR-203_st1",12.43,11.49,12.9,11.96,10.65,9.63,5.07,2.75,10.89,12.35,7.49,10.87,10.41,11.68,11.01,11.57,1.65,7.12,12.73,11.6,11.36,7.49,8.58,10.39,7.21,10.82,10.31,1.99,11.76,12.6,11.64,11.73,12.72
"hsa-miR-204_st1",2.72,1.9,4.96,3.24,7.75,3.75,1.87,0.19,0.77,5.6,-0.5,0.07,2.38,4.51,1.01,4.77,1.18,2.87,0.63,1.39,8.73,1.72,3.48,1.98,1.39,3.64,0.95,0.37,3.26,4.53,5.19,1.32,3.05
"hsa-miR205_st2",1.1,1.9,2.37,2.36,2.25,2,1.7,2.01,2.06,2.25,0.6,2.02,2.28,2.42,1.87,1.73,3.26,1.65,1.2,0.95,2.2,2.75,2.01,1.98,2.99,1.66,1.98,0.37,1.12,1.66,1.84,1.32,2.18
"hsa-miR-205_st2",14.83,14.5,14.46,14.59,13.94,13.91,12.73,11.68,12.75,14.88,11.05,2.91,14.69,13.77,15.32,14.67,13.9,12.53,12.79,2.01,14.86,13.26,12.31,13.97,10.53,5.19,15.41,9.92,4.49,14.24,3.48,3.96,14.24
